faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
143,504,Morocco,56,Maize (corn),1993,206.5,A,92320,A,447100,A
144,508,Mozambique,56,Maize (corn),1993,633.2,A,533083,A,841947,A
147,516,Namibia,56,Maize (corn),1993,776.4,A,25500,A,32846,A
185,643,Russian Federation,56,Maize (corn),1993,3102.2,A,2441080,A,786880,A
202,710,South Africa,56,Maize (corn),1993,2284,A,9997000,A,4377000,A
234,858,Uruguay,56,Maize (corn),1993,1963.1,A,138400,A,70500,A
2,4,Afghanistan,56,Maize (corn),1993,1678.6,E,470000,A,280000,E
10,36,Australia,56,Maize (corn),1993,4426.1,A,198766,A,44908,A
52,31,Azerbaijan,56,Maize (corn),1993,1391.8,A,14135,A,10156,A
23,84,Belize,56,Maize (corn),1993,2085.6,A,27188,A,13036,A
48,188,Costa Rica,56,Maize (corn),1993,1878.9,A,36110,A,19219,A
54,208,Denmark,56,Maize (corn),1993,,,,M,,M
73,268,Georgia,56,Maize (corn),1993,2305.8,A,242800,A,105300,A
109,388,Jamaica,56,Maize (corn),1993,1511.5,A,3295,A,2180,A
112,400,Jordan,56,Maize (corn),1993,,,,E,,E
130,454,Malawi,56,Maize (corn),1993,1532.7,A,2033957,A,1327040,A
149,524,Nepal,56,Maize (corn),1993,1598.4,A,1210000,A,757000,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1993,9096.2,A,94600,A,10400,A
159,566,Nigeria,56,Maize (corn),1993,1184.8,A,6290000,A,5309000,A
173,616,Poland,56,Maize (corn),1993,5316,A,289832,A,54521,A
174,620,Portugal,56,Maize (corn),1993,3723.1,A,668472,A,179545,A
194,682,Saudi Arabia,56,Maize (corn),1993,2172.5,A,5529,A,2545,A
186,891,Serbia and Montenegro,56,Maize (corn),1993,2881.2,A,4002000,A,1389000,A
38,144,Sri Lanka,56,Maize (corn),1993,971.2,A,31660,A,32600,A
9,32,Argentina,56,Maize (corn),1993,4355.2,A,10901000,A,2503010,A
14,52,Barbados,56,Maize (corn),1993,2666.7,E,1600,E,600,E
20,72,Botswana,56,Maize (corn),1993,135.3,A,2976,A,22000,A
37,140,Central African Republic,56,Maize (corn),1993,903.8,A,58030,A,64209,A
49,192,Cuba,56,Maize (corn),1993,725.2,A,68000,A,93769,A
89,320,Guatemala,56,Maize (corn),1993,1850.6,A,1294780,A,699650,A
90,324,Guinea,56,Maize (corn),1993,1125.5,E,153950,E,136780,E
91,328,Guyana,56,Maize (corn),1993,1206.9,E,3500,A,2900,E
97,348,Hungary,56,Maize (corn),1993,3500,A,4044455,A,1155560,A
115,116,Cambodia,56,Maize (corn),1993,1058.3,A,45414,A,42913,A
136,478,Mauritania,56,Maize (corn),1993,1229.1,A,7463,A,6072,A
137,480,Mauritius,56,Maize (corn),1993,4243,A,1816,A,428,A
155,548,Vanuatu,56,Maize (corn),1993,475.1,E,670,E,1410,I
167,203,Czechia,56,Maize (corn),1993,4874.6,A,157045,A,32217,A
171,608,Philippines,56,Maize (corn),1993,1523.5,A,4797977,A,3149340,A
215,834,United Republic of Tanzania,56,Maize (corn),1993,1251.2,A,2282200,A,1824000,A
217,768,Togo,56,Maize (corn),1993,1159.9,A,393076,A,338900,A
221,512,Oman,56,Maize (corn),1993,7277.3,E,26383.59,I,3625,I
3,8,Albania,56,Maize (corn),1993,2418.5,A,175751,A,72669,A
32,120,Cameroon,56,Maize (corn),1993,1126.7,E,507000,A,450000,X
41,156,"China, mainland",56,Maize (corn),1993,4963,A,102704000,A,20694100,A
60,222,El Salvador,56,Maize (corn),1993,2048.2,A,630130,A,307650,A
66,242,Fiji,56,Maize (corn),1993,922.3,A,522,A,566,A
81,288,Ghana,56,Maize (corn),1993,1509.2,A,960900,A,636700,A
100,356,India,56,Maize (corn),1993,1586.6,A,9579500,A,6037800,A
113,417,Kyrgyzstan,56,Maize (corn),1993,4516,A,183800,A,40700,A
157,558,Nicaragua,56,Maize (corn),1993,1303.7,A,284364,A,218126,A
193,678,Sao Tome and Principe,56,Maize (corn),1993,2193.5,E,4000,A,1824,I
206,736,Sudan (former),56,Maize (corn),1993,493.8,E,40000,A,81000,E
231,840,United States of America,56,Maize (corn),1993,6321,A,160985760,A,25468360,A
15,58,Belgium-Luxembourg,56,Maize (corn),1993,8860,A,163910,A,18500,A
80,70,Bosnia and Herzegovina,56,Maize (corn),1993,4000,E,540000,E,135000,E
28,104,Myanmar,56,Maize (corn),1993,1508.1,A,201400,A,133546,A
39,148,Chad,56,Maize (corn),1993,838.3,A,61076,A,72853,A
44,170,Colombia,56,Maize (corn),1993,1546.5,A,1129752,A,730504,A
46,178,Congo,56,Maize (corn),1993,602.8,E,5124,A,8500,E
178,232,Eritrea,56,Maize (corn),1993,230.8,A,5540,A,24000,A
107,384,Côte d'Ivoire,56,Maize (corn),1993,1389.2,A,517000,A,372144,A
117,410,Republic of Korea,56,Maize (corn),1993,4184.4,A,82107,A,19622,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1993,1753.6,A,47620,A,27155,A
165,586,Pakistan,56,Maize (corn),1993,1398.3,A,1213000,A,867500,A
166,591,Panama,56,Maize (corn),1993,1402.1,A,104623,A,74620,A
223,792,Türkiye,56,Maize (corn),1993,4545.5,A,2500000,A,549990,A
59,818,Egypt,56,Maize (corn),1993,6078,A,5039080,A,829065,A
11,40,Austria,56,Maize (corn),1993,8971,A,1524487,A,169935,A
12,44,Bahamas,56,Maize (corn),1993,1600,E,400,E,250,E
27,100,Bulgaria,56,Maize (corn),1993,1860.9,A,983281,A,528385,A
101,360,Indonesia,56,Maize (corn),1993,2197.5,A,6459737,A,2939534,A
146,498,Republic of Moldova,56,Maize (corn),1993,3866,A,1324480,A,342600,A
158,562,Niger,56,Maize (corn),1993,800,E,2000,A,2500,E
170,604,Peru,56,Maize (corn),1993,2163.4,A,772382,A,357028,A
181,716,Zimbabwe,56,Maize (corn),1993,1652.6,A,2063003,A,1248347,A
203,724,Spain,56,Maize (corn),1993,6173.6,A,1632929,A,264500,A
208,762,Tajikistan,56,Maize (corn),1993,3045.5,A,33500,A,11000,A
214,158,"China, Taiwan Province of",56,Maize (corn),1993,5284,A,405999,A,76836,A
29,108,Burundi,56,Maize (corn),1993,1434.2,E,172100,A,120000,X
133,466,Mali,56,Maize (corn),1993,1102.9,A,283373,A,256925,A
168,598,Papua New Guinea,56,Maize (corn),1993,3076.9,E,4000,E,1300,E
183,642,Romania,56,Maize (corn),1993,2605.4,A,7987450,A,3065682,A
182,638,Réunion,56,Maize (corn),1993,5978,A,14108,A,2360,A
197,694,Sierra Leone,56,Maize (corn),1993,826.8,A,9600,A,11611,A
199,703,Slovakia,56,Maize (corn),1993,4616,A,673714,A,145952,A
220,780,Trinidad and Tobago,56,Maize (corn),1993,3333.3,E,5000,E,1500,E
213,795,Turkmenistan,56,Maize (corn),1993,4280,A,214000,A,50000,A
230,804,Ukraine,56,Maize (corn),1993,2844.5,A,3786000,A,1331000,A
249,887,Yemen,56,Maize (corn),1993,1605.1,A,74687,A,46531,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1993,1865.8,A,537025,A,287830,A
98,191,Croatia,56,Maize (corn),1993,4482.2,A,1672593,A,373166,A
238,231,Ethiopia,56,Maize (corn),1993,1736.4,A,1455920,A,838450,A
79,276,Germany,56,Maize (corn),1993,8022.7,A,2656450,A,331115,A
138,484,Mexico,56,Maize (corn),1993,2440.1,A,18125264,A,7428220,A
156,554,New Zealand,56,Maize (corn),1993,8356,A,133069,A,15925,A
209,748,Eswatini,56,Maize (corn),1993,1378.5,A,83815,A,60801,A
212,760,Syrian Arab Republic,56,Maize (corn),1993,3615.7,A,200005,A,55316,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1993,3465.7,E,1541.85,I,445,I
69,254,French Guiana,56,Maize (corn),1993,700,A,49,A,70,A
105,376,Israel,56,Maize (corn),1993,12763.5,E,70710,X,5540,A
145,583,Micronesia (Federated States of),56,Maize (corn),1993,1206.1,E,44.78,I,37,I
195,686,Senegal,56,Maize (corn),1993,1269.4,A,138318,A,108960,A
198,705,Slovenia,56,Maize (corn),1993,4021,A,238256,A,59253,A
226,800,Uganda,56,Maize (corn),1993,1598.4,A,804000,A,503000,A
21,76,Brazil,56,Maize (corn),1993,2532.1,A,30055633,A,11869663,A
56,214,Dominican Republic,56,Maize (corn),1993,1410.5,A,40608,A,28789,A
95,340,Honduras,56,Maize (corn),1993,1369.4,A,588998,A,430115,A
129,450,Madagascar,56,Maize (corn),1993,897.2,A,165000,A,183900,A
176,626,Timor-Leste,56,Maize (corn),1993,1800,A,104523,A,58068,A
108,398,Kazakhstan,56,Maize (corn),1993,3267.7,A,355200,A,108700,A
132,462,Maldives,56,Maize (corn),1993,1000,E,4,X,4,E
211,756,Switzerland,56,Maize (corn),1993,8905,A,186916,A,20990,A
4,12,Algeria,56,Maize (corn),1994,451.2,A,185,A,410,A
20,72,Botswana,56,Maize (corn),1994,169.8,A,10800,A,63600,A
29,108,Burundi,56,Maize (corn),1994,1227.6,X,122758,X,100000,X
33,124,Canada,56,Maize (corn),1994,7374.8,A,7042900,A,955000,A
39,148,Chad,56,Maize (corn),1994,1242.6,A,158896,A,127875,A
55,212,Dominica,56,Maize (corn),1994,1341.3,E,174.37,I,130,E
80,70,Bosnia and Herzegovina,56,Maize (corn),1994,4000,E,460000,E,115000,E
81,288,Ghana,56,Maize (corn),1994,1493.3,A,939908,A,629400,A
90,324,Guinea,56,Maize (corn),1994,1163.9,E,171590,E,147430,E
95,340,Honduras,56,Maize (corn),1994,1383.7,A,583329,A,421566,A
109,388,Jamaica,56,Maize (corn),1994,1359.4,A,3828,A,2816,A
130,454,Malawi,56,Maize (corn),1994,920.9,A,1040000,A,1129316,A
144,508,Mozambique,56,Maize (corn),1994,520.7,A,489486,A,940013,A
166,591,Panama,56,Maize (corn),1994,1438,A,105897,A,73640,A
179,634,Qatar,56,Maize (corn),1994,12407.4,A,335,A,27,A
202,710,South Africa,56,Maize (corn),1994,2848.1,A,13275000,A,4661000,A
206,736,Sudan (former),56,Maize (corn),1994,480,E,48000,E,100000,E
208,762,Tajikistan,56,Maize (corn),1994,1800,A,18000,A,10000,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1994,2846.5,A,1094495,A,384510,A
249,887,Yemen,56,Maize (corn),1994,1585.5,A,69102,A,43583,A
3,8,Albania,56,Maize (corn),1994,2584.8,A,193261,A,74767,A
53,204,Benin,56,Maize (corn),1994,1022.8,A,491546,A,480586,A
21,76,Brazil,56,Maize (corn),1994,2362.9,A,32487625,A,13748813,A
45,174,Comoros,56,Maize (corn),1994,2283.4,E,3650,A,1599,I
116,408,Democratic People's Republic of Korea,56,Maize (corn),1994,5559.6,A,3547000,A,638000,A
60,222,El Salvador,56,Maize (corn),1994,1524.5,A,480654,A,315280,A
69,254,French Guiana,56,Maize (corn),1994,700,A,35,A,50,A
73,268,Georgia,56,Maize (corn),1994,2595,A,342800,A,132100,A
100,356,India,56,Maize (corn),1994,1471.6,A,8716100,A,5922800,A
105,376,Israel,56,Maize (corn),1994,10360.9,E,65792,X,6350,A
124,434,Libya,56,Maize (corn),1994,1281.7,E,904.92,I,706,I
132,462,Maldives,56,Maize (corn),1994,1000,E,4,E,4,E
145,583,Micronesia (Federated States of),56,Maize (corn),1994,1213.2,E,46.74,I,39,I
147,516,Namibia,56,Maize (corn),1994,1154.9,A,40834,A,35357,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1994,7486.5,A,83100,A,11100,A
158,562,Niger,56,Maize (corn),1994,830.9,A,2000,A,2407,A
168,598,Papua New Guinea,56,Maize (corn),1994,3390,E,4500,E,1327,I
173,616,Poland,56,Maize (corn),1994,3750.3,A,189024,A,50402,A
183,642,Romania,56,Maize (corn),1994,3131.7,A,9343224,A,2983392,A
185,643,Russian Federation,56,Maize (corn),1994,1701.9,A,891950,A,524100,A
199,703,Slovakia,56,Maize (corn),1994,4136.2,A,520856,A,125925,A
203,724,Spain,56,Maize (corn),1994,6856.6,A,2343600,A,341800,A
207,740,Suriname,56,Maize (corn),1994,1816.2,A,336,A,185,A
226,800,Uganda,56,Maize (corn),1994,1509.8,A,850000,A,563000,A
234,858,Uruguay,56,Maize (corn),1994,1627.9,A,89700,A,55100,A
2,4,Afghanistan,56,Maize (corn),1994,1666.7,E,500000,A,300000,E
12,44,Bahamas,56,Maize (corn),1994,1793.1,A,312,A,174,A
15,58,Belgium-Luxembourg,56,Maize (corn),1994,8000,A,58528,A,7316,A
23,84,Belize,56,Maize (corn),1994,1921.1,A,23263,A,12109,A
35,132,Cabo Verde,56,Maize (corn),1994,250.3,E,8163,E,32612,A
48,188,Costa Rica,56,Maize (corn),1994,1906,A,34516,A,18109,A
72,262,Djibouti,56,Maize (corn),1994,1657.5,E,9.94,I,6,E
68,250,France,56,Maize (corn),1994,7798.3,A,12816279.4,A,1643467,A
91,328,Guyana,56,Maize (corn),1994,1178.6,E,3300,A,2800,E
102,364,Iran (Islamic Republic of),56,Maize (corn),1994,6593.8,A,512101,A,77664,A
112,400,Jordan,56,Maize (corn),1994,,,,E,,E
113,417,Kyrgyzstan,56,Maize (corn),1994,3532.8,A,129300,A,36600,A
28,104,Myanmar,56,Maize (corn),1994,1682.8,A,279900,A,166326,A
149,524,Nepal,56,Maize (corn),1994,1650.2,A,1273000,A,771410,A
154,807,North Macedonia,56,Maize (corn),1994,3118.3,A,133211,A,42719,A
165,586,Pakistan,56,Maize (corn),1994,1500.4,A,1318100,A,878500,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1994,3580.8,E,1429.92,I,399,I
194,682,Saudi Arabia,56,Maize (corn),1994,1952.3,A,5765,A,2953,A
186,891,Serbia and Montenegro,56,Maize (corn),1994,3404.7,A,4724000,A,1387500,A
212,760,Syrian Arab Republic,56,Maize (corn),1994,3673.4,A,203200,A,55316,A
220,780,Trinidad and Tobago,56,Maize (corn),1994,3138.5,E,4798.6,I,1529,I
223,792,Türkiye,56,Maize (corn),1994,3818.1,A,1850000,A,484540,A
10,36,Australia,56,Maize (corn),1994,4662,A,204095,A,43778,A
16,50,Bangladesh,56,Maize (corn),1994,904.2,A,2785,A,3080,A
32,120,Cameroon,56,Maize (corn),1994,1164.4,E,524000,A,450000,X
40,152,Chile,56,Maize (corn),1994,8938.1,A,937250,A,104860,A
44,170,Colombia,56,Maize (corn),1994,1567.1,A,1161090,A,740905,A
59,818,Egypt,56,Maize (corn),1994,5906.5,A,5112000,A,865482,A
74,266,Gabon,56,Maize (corn),1994,1650.3,E,29706,A,18000,E
84,300,Greece,56,Maize (corn),1994,9780,A,2070005.44,A,211657,A
110,392,Japan,56,Maize (corn),1994,2485.2,E,420,E,169,A
117,410,Republic of Korea,56,Maize (corn),1994,4088.2,A,88578,A,21667,A
122,426,Lesotho,56,Maize (corn),1994,862.9,A,149063,A,172743,A
133,466,Mali,56,Maize (corn),1994,1134.7,A,322493,A,284208,A
167,203,Czechia,56,Maize (corn),1994,3389.6,A,91396,A,26964,A
193,678,Sao Tome and Principe,56,Maize (corn),1994,2263.2,E,4300,A,1900,E
209,748,Eswatini,56,Maize (corn),1994,1273.3,A,83657,A,65699,A
211,756,Switzerland,56,Maize (corn),1994,8749,A,249434,A,28510,A
217,768,Togo,56,Maize (corn),1994,930.6,A,347645,A,373579,A
233,854,Burkina Faso,56,Maize (corn),1994,1604.2,A,350315,A,218367,A
9,32,Argentina,56,Maize (corn),1994,4237.1,A,10360000,A,2445040,A
41,156,"China, mainland",56,Maize (corn),1994,4693.5,A,99277000,A,21152100,A
89,320,Guatemala,56,Maize (corn),1994,1956.9,A,1187692,A,606925,A
97,348,Hungary,56,Maize (corn),1994,3850,A,4761201,A,1236670,A
98,191,Croatia,56,Maize (corn),1994,4552.9,A,1686922,A,370517,A
101,360,Indonesia,56,Maize (corn),1994,2209.1,A,6868880,A,3109400,A
108,398,Kazakhstan,56,Maize (corn),1994,2238.7,A,233500,A,104300,A
114,404,Kenya,56,Maize (corn),1994,2040,A,3060000,A,1500000,A
115,116,Cambodia,56,Maize (corn),1994,1216.2,A,45000,A,37000,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1994,1988.2,A,55788,A,28060,A
121,422,Lebanon,56,Maize (corn),1994,2028.8,E,4086,E,2014,A
137,480,Mauritius,56,Maize (corn),1994,3728.8,A,880,A,236,A
153,540,New Caledonia,56,Maize (corn),1994,1942.9,E,136,A,70,E
155,548,Vanuatu,56,Maize (corn),1994,480.8,E,700,E,1456,I
201,706,Somalia,56,Maize (corn),1994,414.9,A,150360,A,362400,A
213,795,Turkmenistan,56,Maize (corn),1994,3409.1,A,150000,A,44000,A
214,158,"China, Taiwan Province of",56,Maize (corn),1994,5148.1,A,397118,A,77139,A
216,764,Thailand,56,Maize (corn),1994,2934.4,A,3965339,A,1351350,A
230,804,Ukraine,56,Maize (corn),1994,2361.4,A,1539400,A,651900,A
52,31,Azerbaijan,56,Maize (corn),1994,1461.9,A,14303,A,9784,A
11,40,Austria,56,Maize (corn),1994,7916,A,1420645,A,179465,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1994,1810.7,A,493533,A,272567,A
46,178,Congo,56,Maize (corn),1994,623.9,E,5303,A,8500,E
250,180,Democratic Republic of the Congo,56,Maize (corn),1994,826.6,A,1184430,A,1432900,A
54,208,Denmark,56,Maize (corn),1994,,,,M,,M
103,368,Iraq,56,Maize (corn),1994,2133.3,E,128000,A,60000,E
106,380,Italy,56,Maize (corn),1994,8223.5,A,7483400,A,910000,A
131,458,Malaysia,56,Maize (corn),1994,,,,M,,M
221,512,Oman,56,Maize (corn),1994,7307.7,E,25666.3,I,3512,I
159,566,Nigeria,56,Maize (corn),1994,1272,A,6902000,A,5426000,A
197,694,Sierra Leone,56,Maize (corn),1994,895.8,A,8600,A,9600,A
237,704,Viet Nam,56,Maize (corn),1994,2139.3,A,1143900,A,534700,A
1,51,Armenia,56,Maize (corn),1994,3266.7,A,4900,A,1500,A
7,24,Angola,56,Maize (corn),1994,246.3,A,201000,A,816000,A
14,52,Barbados,56,Maize (corn),1994,2600,E,1300,E,500,E
38,144,Sri Lanka,56,Maize (corn),1994,1003.2,A,31596,A,31495,A
66,242,Fiji,56,Maize (corn),1994,2414.8,A,1531,A,634,A
118,414,Kuwait,56,Maize (corn),1994,18769.2,A,976,A,52,A
143,504,Morocco,56,Maize (corn),1994,626.1,A,202610,A,323600,A
156,554,New Zealand,56,Maize (corn),1994,9736,A,142768,A,14664,A
169,600,Paraguay,56,Maize (corn),1994,2114,A,461665,A,218385,A
170,604,Peru,56,Maize (corn),1994,2089.1,A,725069,A,347070,A
175,624,Guinea-Bissau,56,Maize (corn),1994,932.8,A,13842,A,14839,A
181,716,Zimbabwe,56,Maize (corn),1994,1213.3,A,2109283,A,1738450,A
189,662,Saint Lucia,56,Maize (corn),1994,,,,M,,M
235,860,Uzbekistan,56,Maize (corn),1994,3397.8,A,275900,A,81200,A
238,231,Ethiopia,56,Maize (corn),1994,1123.5,A,1396230,A,1242740,A
57,112,Belarus,56,Maize (corn),1994,500,A,1000,A,2000,A
56,214,Dominican Republic,56,Maize (corn),1994,1026.8,A,28503.86,A,27761,A
58,218,Ecuador,56,Maize (corn),1994,1120.8,A,581401,A,518760,A
178,232,Eritrea,56,Maize (corn),1994,768.9,A,18530,A,24100,A
93,332,Haiti,56,Maize (corn),1994,801.4,E,230000,E,287000,E
174,620,Portugal,56,Maize (corn),1994,4093.9,A,711432,A,173778,A
146,498,Republic of Moldova,56,Maize (corn),1994,2220.5,A,629300,A,283400,A
251,894,Zambia,56,Maize (corn),1994,1502.5,A,1020749,A,679355,A
27,100,Bulgaria,56,Maize (corn),1994,2805.6,A,1383600,A,493163,A
49,192,Cuba,56,Maize (corn),1994,948.2,A,98500,A,103880,A
79,276,Germany,56,Maize (corn),1994,7080.8,A,2445993,A,345439,A
195,686,Senegal,56,Maize (corn),1994,1013.3,A,108233,A,106814,A
231,840,United States of America,56,Maize (corn),1994,8699.6,A,255294970,A,29345690,A
8,28,Antigua and Barbuda,56,Maize (corn),1994,1668.4,E,49.43,I,30,I
86,308,Grenada,56,Maize (corn),1994,991.4,E,347,A,350,E
138,484,Mexico,56,Maize (corn),1994,2225.5,A,18235826,A,8193968,A
157,558,Nicaragua,56,Maize (corn),1994,1236.7,A,241310,A,195132,A
177,630,Puerto Rico,56,Maize (corn),1994,1607,E,473.24,I,294,I
215,834,United Republic of Tanzania,56,Maize (corn),1994,1235.1,A,1485800,A,1203000,A
107,384,Côte d'Ivoire,56,Maize (corn),1994,1462.7,A,536000,A,366454,A
182,638,Réunion,56,Maize (corn),1994,6185.2,A,16700,A,2700,A
18,64,Bhutan,56,Maize (corn),1994,1277.2,E,60000,E,46976,I
37,140,Central African Republic,56,Maize (corn),1994,850,A,62672,A,73732,A
75,270,Gambia,56,Maize (corn),1994,1262.4,A,13315,A,10547,A
126,440,Lithuania,56,Maize (corn),1994,1219.3,E,8541.65,I,7005,I
129,450,Madagascar,56,Maize (corn),1994,945.1,A,155000,A,164000,A
136,478,Mauritania,56,Maize (corn),1994,498.7,A,6294,A,12621,A
184,646,Rwanda,56,Maize (corn),1994,1675,E,67000,A,40000,X
171,608,Philippines,56,Maize (corn),1994,1503.5,A,4519246,A,3005820,A
198,705,Slovenia,56,Maize (corn),1994,6320,A,311949,A,49359,A
176,626,Timor-Leste,56,Maize (corn),1994,1882.3,A,116739,A,62020,A
225,784,United Arab Emirates,56,Maize (corn),1994,19024.4,E,3900,E,205,E
2,4,Afghanistan,56,Maize (corn),1995,1656.3,E,530000,A,320000,E
4,12,Algeria,56,Maize (corn),1995,1611.5,A,419,A,260,A
12,44,Bahamas,56,Maize (corn),1995,1793.1,A,312,A,174,A
14,52,Barbados,56,Maize (corn),1995,2750,E,1100,E,400,E
15,58,Belgium-Luxembourg,56,Maize (corn),1995,7556.1,A,47112,A,6235,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1995,1852.6,A,515439,A,278228,A
27,100,Bulgaria,56,Maize (corn),1995,3823.7,A,1817220,A,475256,A
28,104,Myanmar,56,Maize (corn),1995,1674.6,A,270400,A,161470,A
32,120,Cameroon,56,Maize (corn),1995,1545,E,618000,A,400000,X
40,152,Chile,56,Maize (corn),1995,9100,A,942223,A,103541,A
52,31,Azerbaijan,56,Maize (corn),1995,1181,A,12400,A,10500,A
53,204,Benin,56,Maize (corn),1995,1173.7,A,576425,A,491098,A
58,218,Ecuador,56,Maize (corn),1995,1155.1,A,557388,A,482530,A
59,818,Egypt,56,Maize (corn),1995,6163,A,4535175,A,735874,A
79,276,Germany,56,Maize (corn),1995,7366.4,A,2394565,A,325065,A
91,328,Guyana,56,Maize (corn),1995,1333,E,3800,A,2851,I
103,368,Iraq,56,Maize (corn),1995,1428.6,X,90000,X,63000,X
108,398,Kazakhstan,56,Maize (corn),1995,1931.6,A,135600,A,70200,A
114,404,Kenya,56,Maize (corn),1995,1875.9,A,2698863,A,1438740,A
122,426,Lesotho,56,Maize (corn),1995,812.6,A,62531,A,76955,A
153,540,New Caledonia,56,Maize (corn),1995,4090,E,818,A,200,E
170,604,Peru,56,Maize (corn),1995,1959.3,A,715188,A,365019,A
179,634,Qatar,56,Maize (corn),1995,12580.6,A,390,A,31,A
186,891,Serbia and Montenegro,56,Maize (corn),1995,4247.8,A,5828000,A,1372000,A
201,706,Somalia,56,Maize (corn),1995,830.4,X,146000,X,175822,X
202,710,South Africa,56,Maize (corn),1995,1380,A,4866000,A,3526000,A
213,795,Turkmenistan,56,Maize (corn),1995,3470,A,121450,A,35000,A
225,784,United Arab Emirates,56,Maize (corn),1995,19047.6,E,4000,E,210,E
237,704,Viet Nam,56,Maize (corn),1995,2114.2,A,1177200,A,556800,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1995,786.6,A,1007577,A,1280933,A
7,24,Angola,56,Maize (corn),1995,351.7,E,211000,X,600000,E
18,64,Bhutan,56,Maize (corn),1995,1402.8,E,70000,E,49898,I
214,158,"China, Taiwan Province of",56,Maize (corn),1995,5161.3,A,375571,A,72767,A
48,188,Costa Rica,56,Maize (corn),1995,1856.5,A,26810,A,14441,A
49,192,Cuba,56,Maize (corn),1995,1053.3,A,103800,A,98547,A
167,203,Czechia,56,Maize (corn),1995,4284,A,113274,A,26441,A
209,748,Eswatini,56,Maize (corn),1995,2206.5,A,149190,A,67614,A
74,266,Gabon,56,Maize (corn),1995,1547.1,E,28622,A,18500,E
110,392,Japan,56,Maize (corn),1995,2500,E,300,E,120,A
118,414,Kuwait,56,Maize (corn),1995,18602.9,A,1265,A,68,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1995,1730.4,A,50375,A,29112,A
147,516,Namibia,56,Maize (corn),1995,876.8,A,18431,A,21021,A
154,807,North Macedonia,56,Maize (corn),1995,3901.9,A,165652,A,42454,A
166,591,Panama,56,Maize (corn),1995,1477,A,108016,A,73130,A
174,620,Portugal,56,Maize (corn),1995,4362.4,A,714627,A,163816,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1995,3758.1,E,1318.27,I,351,I
193,678,Sao Tome and Principe,56,Maize (corn),1995,2222.2,E,4000,A,1800,E
199,703,Slovakia,56,Maize (corn),1995,4895.7,A,596609,A,121864,A
212,760,Syrian Arab Republic,56,Maize (corn),1995,3597.5,A,199000,A,55316,A
216,764,Thailand,56,Maize (corn),1995,3288.4,A,4154518,A,1263400,A
231,840,United States of America,56,Maize (corn),1995,7122.8,A,187969950,A,26389830,A
155,548,Vanuatu,56,Maize (corn),1995,486.4,E,690.79,I,1420,I
8,28,Antigua and Barbuda,56,Maize (corn),1995,1607.1,E,45,E,28,E
23,84,Belize,56,Maize (corn),1995,1789.2,A,28205,A,15764,A
20,72,Botswana,56,Maize (corn),1995,947.6,A,18953,A,20000,A
21,76,Brazil,56,Maize (corn),1995,2600.5,A,36266951,A,13946320,A
35,132,Cabo Verde,56,Maize (corn),1995,262.9,A,8166,A,31066,A
107,384,Côte d'Ivoire,56,Maize (corn),1995,1540,A,552000,A,358449,A
60,222,El Salvador,56,Maize (corn),1995,2197.2,A,647280,A,294595,A
133,466,Mali,56,Maize (corn),1995,1284.3,A,266136,A,207230,A
221,512,Oman,56,Maize (corn),1995,7338.1,E,24949.02,I,3400,I
184,646,Rwanda,56,Maize (corn),1995,1120,E,56000,A,50000,X
189,662,Saint Lucia,56,Maize (corn),1995,,,,M,,M
206,736,Sudan (former),56,Maize (corn),1995,574.7,X,21000,X,36540,X
208,762,Tajikistan,56,Maize (corn),1995,1937.2,A,19372,A,10000,A
176,626,Timor-Leste,56,Maize (corn),1995,1835.5,A,103039,A,56138,A
223,792,Türkiye,56,Maize (corn),1995,3732.2,A,1900000,A,509083,A
215,834,United Republic of Tanzania,56,Maize (corn),1995,2101.2,A,2874400,A,1368000,A
3,8,Albania,56,Maize (corn),1995,3130,A,215566,A,68870,A
54,208,Denmark,56,Maize (corn),1995,,,,M,,M
55,212,Dominica,56,Maize (corn),1995,1344.2,E,170,E,126,I
56,214,Dominican Republic,56,Maize (corn),1995,1403.4,A,46947.7,A,33454,A
66,242,Fiji,56,Maize (corn),1995,2572.3,A,1245,A,484,A
73,268,Georgia,56,Maize (corn),1995,2846.1,A,386500,A,135800,A
81,288,Ghana,56,Maize (corn),1995,1502,A,1034300,A,688600,A
95,340,Honduras,56,Maize (corn),1995,1639.6,A,672061,A,409888,A
100,356,India,56,Maize (corn),1995,1550.3,A,9521100,A,6141300,A
105,376,Israel,56,Maize (corn),1995,9169.8,E,63730,X,6950,A
